refGene,20-1T-AD,21-1A-AD,23-2A-AD,26-3A-AD,27-5A-AD,22-2T-AD,24-3T-AD,25-5T-AD,29-6T-AD,31-7T-AD,28-8T-AD,30-9T-AD,13-11T-Old,15-13T-Old,16-14T-Old,12-6A-Old,14-7A-Old,10-8A-Old,17-9A-Old,18-10A-Old,19-11A-Old,11-10T-Old
SP5,15,6,5,5,6,13,6,3,4,9,4,15,8,13,32,6,12,14,5,5,4,17
MYO3B,12,5,2,7,5,7,3,14,5,3,7,3,2,10,15,6,5,13,7,3,8,5
GAD1,1448,498,291,493,281,418,156,367,388,318,355,1060,507,726,1946,918,551,1952,1123,697,498,661
METAP1D,109,139,88,127,95,138,55,149,119,130,121,154,125,168,115,143,110,145,134,121,119,160
METTL8,324,294,316,341,272,396,260,462,333,248,415,302,403,293,337,382,293,423,377,471,322,196
RAPGEF4,4250,5377,4830,4508,3504,3856,3964,4294,7876,3222,4394,3353,6547,5096,5909,8181,5684,6246,7315,12450,7071,2173
ATF2,921,1289,944,954,805,949,687,551,783,756,804,1106,809,643,1029,1426,668,1595,1492,1004,763,713
CIR1,278,286,265,280,186,283,126,213,231,188,197,262,349,244,380,282,256,375,465,353,279,193
CHN1,8920,6335,3926,6277,3066,2741,1125,1052,3566,5100,3219,6140,4699,4327,12313,11376,2717,14331,11416,6861,3499,6237
WIPF1,364,354,356,361,310,1420,352,1449,738,292,701,576,680,383,504,899,489,298,1443,826,345,211
LNPK,690,802,643,579,509,816,410,498,575,493,507,793,686,529,782,1020,604,1048,1273,728,556,444
EVX2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NFE2L2,611,1287,1004,718,973,1126,767,921,650,769,915,773,1107,674,597,1012,844,626,1289,825,722,560
PDE11A,57,43,47,51,24,115,25,111,69,10,51,62,56,38,51,46,43,59,50,66,49,21
OSBPL6,564,776,594,696,468,371,308,237,456,646,352,733,649,662,619,953,665,1031,828,712,737,765
TTN,2139,4790,4041,3705,3618,3339,3127,3743,4065,3711,4406,3241,3341,3603,2115,5004,3632,4368,3491,4416,4030,2666
TTN-AS1,50,55,38,37,33,22,28,35,30,36,36,51,55,59,29,90,44,47,88,60,45,64
CCDC141,29,55,73,52,44,75,58,118,77,42,188,37,39,86,33,29,57,55,35,74,84,30
SESTD1,1363,1105,1186,1402,906,2848,1022,2282,1360,646,1263,1427,1582,1063,1590,1920,1462,2033,2337,1976,1148,833
UBE2E3,216,232,259,185,169,231,165,170,142,214,178,228,220,175,301,328,215,368,359,211,204,156
SCHLAP1,7,9,10,2,6,2,4,0,3,8,5,4,13,15,12,19,10,18,12,6,20,11
LOC101927156,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,2,1,1,2
PPP1R1C,29,45,28,36,16,19,33,8,19,19,19,37,19,14,20,24,20,49,26,26,12,13
PDE1A,915,955,657,1018,437,1010,600,213,874,679,665,1025,693,584,1652,1451,405,1853,1441,911,540,437
NCKAP1,4049,4061,3104,3448,2709,2393,1796,1276,2036,2879,2506,3058,2851,2193,4298,4972,2216,6059,4968,3034,2406,2464
DNAJC10,748,586,611,585,482,861,329,701,486,387,558,728,762,648,961,1003,666,1178,1275,902,637,390
NUP35,84,91,83,108,51,84,82,74,54,58,80,69,79,61,54,116,63,102,123,102,72,35
LINC01473,22,37,30,26,34,49,21,42,33,11,22,19,40,26,20,28,52,31,29,35,34,20
FAM171B,3291,4120,3960,2743,4378,2529,1665,788,2832,3208,2393,3315,5085,3365,3713,4053,3263,5753,4345,3791,3716,2121
TFPI,25,47,116,50,35,68,33,32,32,24,62,47,78,36,28,32,51,36,81,27,93,31
CALCRL,100,167,296,173,263,202,174,161,142,91,188,142,203,133,91,399,147,202,328,269,250,74
GULP1,105,121,95,60,91,41,33,31,39,103,79,144,86,95,144,134,85,239,178,91,112,236
LINC01090,0,3,0,0,2,1,1,0,0,3,6,0,1,5,11,3,1,3,3,1,3,0
PMS1,362,361,312,349,277,280,256,321,258,202,302,329,333,235,281,388,270,423,460,338,299,158
WDR75,240,278,243,283,135,310,157,285,205,142,214,316,334,223,294,313,268,342,461,326,285,130
ANKAR,131,217,216,169,201,249,206,339,219,129,188,162,163,142,106,239,185,187,225,214,204,71
COL5A2,813,332,284,223,80,90,65,99,280,301,151,507,401,450,342,473,437,712,525,154,453,1878
INPP1,407,249,246,414,297,699,282,542,515,278,431,441,405,311,456,402,401,381,516,476,327,331
HIBCH,256,384,353,280,387,348,242,402,253,344,264,302,273,251,160,371,238,226,381,339,225,235
MFSD6,1743,1178,969,1668,864,2189,993,1510,1457,1117,1476,1484,1072,1002,2695,2372,1216,2704,2823,1749,1030,1141
GLS,5107,3352,2206,3803,1654,1923,1686,1054,2037,2709,1961,3418,2642,1957,4832,5187,1505,6409,4657,3068,1919,3311
NABP1,79,73,59,36,56,110,37,50,44,40,76,74,107,21,81,68,33,53,115,52,58,31
MYO1B,332,377,433,259,323,162,236,347,214,272,256,451,500,426,255,429,340,586,411,360,440,481
DNAH7,524,1316,1118,394,921,309,203,107,410,523,422,683,769,1086,612,848,848,803,561,558,1343,484
STK17B,221,533,443,176,335,127,152,139,206,210,195,188,272,193,156,318,258,177,221,220,243,206
CCDC150,21,25,14,33,11,56,33,73,41,7,33,20,30,19,29,32,19,10,35,72,15,7
GTF3C3,300,380,316,280,267,350,191,277,258,319,271,346,308,227,316,389,220,412,454,309,242,241
PGAP1,704,1009,590,646,813,806,625,636,655,600,710,765,590,542,941,1518,491,1243,1043,1016,641,625
ANKRD44,445,387,457,388,340,892,345,840,416,316,770,465,468,429,424,443,407,369,561,608,474,208
RFTN2,595,1125,1349,982,1111,1217,859,1624,985,876,1101,660,733,734,350,1110,686,546,858,899,640,270
PLCL1,1381,828,1026,2165,565,3207,1316,4425,1933,715,2038,1283,893,740,1072,1944,1125,1120,2242,2352,641,686
FTCDNL1,31,49,25,41,36,60,24,25,51,50,34,39,35,64,45,56,42,52,60,71,38,29
TYW5,195,221,142,177,149,149,170,153,123,140,143,176,157,131,150,213,174,171,219,120,149,102
CFLAR,1316,1448,1729,1472,2009,2226,1829,1891,1374,1465,2104,1371,1779,1284,1301,1181,1484,972,1236,1466,1938,1220
CASP8,71,91,60,45,53,47,32,61,34,79,126,53,117,54,62,41,48,68,83,56,89,137
FAM126B,1119,1157,936,974,714,705,765,425,656,832,645,1230,751,651,1145,1489,626,1824,1322,929,773,1011
AOX1,53,30,69,68,25,156,33,97,44,14,59,46,55,25,57,25,48,40,53,55,31,20
CLK1,1365,1389,1093,1236,1759,2110,1120,1634,1265,1098,1357,1622,940,954,714,1563,1052,959,1364,1085,1170,926
AOX3P-AOX2P,24,3,14,19,3,174,12,73,20,4,47,8,25,8,18,16,23,19,32,45,9,1
LINC01792,66,16,44,67,9,427,43,209,61,14,111,51,35,41,41,123,45,26,112,92,24,6
TRAK2,1379,1233,1848,3765,1778,2891,2986,6499,4116,1446,3045,1610,1435,1743,1856,2630,2252,1968,2395,4025,1333,1014
ALS2,1387,1369,1072,1235,822,1102,1794,889,1046,988,1032,1432,1100,952,1537,1421,907,1835,1524,1123,1052,1309
KIAA2012,81,190,75,69,119,56,53,44,79,110,98,108,92,200,67,74,85,94,56,59,78,183
NOP58,335,365,281,274,280,312,241,260,269,283,245,375,407,276,405,392,296,420,508,356,324,615
FZD7,131,253,134,96,195,120,781,76,105,159,189,133,175,106,117,76,104,74,125,80,105,169
TMEM237,342,339,381,363,280,247,231,240,244,311,264,383,363,217,401,343,216,512,419,350,253,288
CARF,239,285,307,400,215,556,273,434,298,173,383,328,379,260,324,381,314,450,470,489,317,108
ABI2,3389,3164,2437,2486,2603,2547,1991,1733,2466,2235,2341,3163,2918,2772,5066,4676,2363,5699,4553,3499,2628,2799
FAM117B,511,629,396,498,470,315,434,283,387,559,462,609,337,388,626,616,299,634,623,356,398,449
ICA1L,678,701,659,671,487,560,545,413,630,468,460,691,821,785,821,725,612,954,865,816,781,512
RAPH1,1334,1415,1173,1137,1132,916,1092,755,1003,1095,1143,1374,1348,1247,1989,1482,1096,2140,1478,1162,1160,1958
NBEAL1,423,694,583,601,607,675,498,612,567,426,645,564,629,511,398,654,534,505,620,565,611,315
CD28,2,1,4,1,0,7,1,2,0,1,1,2,3,9,2,2,2,0,2,2,4,4
CTLA4,0,0,2,0,3,1,1,1,0,0,8,0,4,1,1,1,0,2,1,1,0,3
ADAM23,1332,1274,727,1005,715,764,525,297,948,948,642,1363,1059,971,1893,1782,698,2609,2084,1135,1026,1164
GPR1-AS,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1
LOC102724714,0,0,1,1,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,4
CREB1,608,886,780,719,700,784,683,765,621,695,753,812,585,536,602,945,605,771,923,771,675,375
KLF7,702,842,776,857,847,1449,977,891,915,751,812,854,982,653,1033,1093,882,816,1142,907,816,606
PTH2R,75,78,45,31,60,19,11,10,27,60,37,74,46,96,75,39,33,178,96,57,67,138
PIKFYVE,1602,2030,1802,1623,1477,1823,1310,1773,1461,1413,1699,1823,1754,1337,1678,2078,1431,1768,2505,1728,1511,1245
LOC101927960,3,3,4,0,2,2,1,1,3,0,4,5,4,9,6,7,6,8,6,3,8,4
PLEKHM3,2186,2174,1544,2026,1319,1635,1108,1334,1631,1869,1646,2053,1497,1314,2759,2575,1269,2886,2548,1893,1334,1594
MAP2,27405,24018,13351,22456,13924,12092,7272,5902,19891,16416,14018,21246,16685,15828,39887,32597,10108,38492,32460,25885,13667,22574
CPS1,126,141,82,123,76,189,74,224,131,78,171,131,158,130,108,113,90,135,179,182,143,74
KANSL1L,480,650,584,663,633,574,544,763,520,437,685,471,426,334,423,731,373,533,617,505,447,252
LOC101928020,54,67,71,84,51,99,86,77,56,47,93,88,76,52,53,51,111,60,57,71,78,31
MYL1,1,0,0,0,2,0,0,1,0,1,0,2,2,2,0,1,2,1,4,0,0,6
LANCL1-AS1,49,26,44,65,16,118,48,134,57,23,89,65,60,44,43,71,67,59,90,40,33,24
ABCA12,8,12,14,12,9,27,4,9,11,8,20,17,21,19,21,12,11,25,12,15,20,13
BARD1,198,191,188,305,240,350,169,524,268,170,312,214,242,153,160,224,186,169,286,249,207,103
LOC101928103,7,3,5,6,5,15,5,3,5,5,5,4,20,1,8,5,10,3,7,10,8,3
VWC2L,108,120,44,93,53,68,14,17,39,80,89,123,66,40,119,199,85,179,144,64,53,43
FN1,1486,2038,3975,2054,2763,2126,2448,2064,1519,2204,2476,2575,5769,3425,2874,2231,3332,2226,4105,1806,5863,2173
LINC00607,7,6,14,4,9,1,4,2,9,4,9,3,10,10,8,3,3,13,6,2,5,8
PECR,65,63,68,83,44,70,84,84,77,69,67,83,105,91,70,92,85,109,97,101,83,67
Mar-04,309,205,157,190,244,170,116,80,253,199,259,269,280,509,548,362,275,461,295,227,265,569
SMARCAL1,303,289,237,268,255,402,179,374,338,291,343,339,271,329,340,348,267,318,350,301,280,280
TNS1,2722,2982,4758,4590,5394,6829,5925,11257,8114,3909,5330,4481,4738,4285,3095,3824,4566,2186,5070,5701,4883,2392
DIRC3,62,108,91,91,68,80,48,58,98,80,91,103,88,92,105,107,93,108,85,114,80,65
CYP27A1,533,535,397,522,362,1665,358,1148,515,350,757,560,579,431,416,822,490,247,962,557,343,342
USP37,474,486,444,491,393,539,396,645,424,333,461,488,515,410,411,613,359,482,678,490,372,280
STK36,650,676,466,675,407,284,282,310,507,719,585,577,637,667,368,445,487,443,400,390,480,408
SPEG,1790,1519,1532,1728,1818,1077,1599,996,1906,2375,1643,1704,2120,3014,2064,1146,1900,1374,1303,1373,2092,3445
STK11IP,455,454,376,465,387,333,392,346,467,632,466,484,451,488,419,303,335,308,364,295,390,518
PAX3,0,2,2,0,1,0,72,0,0,1,3,2,1,1,3,0,3,2,3,0,0,1
LOC440934,106,76,60,68,69,36,34,21,72,102,78,70,68,104,192,96,62,126,103,92,68,168
FARSB,356,360,259,296,165,382,198,264,269,170,286,402,481,273,627,521,342,842,763,504,296,231
ACSL3,1622,1551,1506,1215,1162,1363,759,978,1238,1047,1029,1633,1454,1214,1666,2249,1147,2481,2610,1628,1198,1532
WDFY1,520,545,513,520,537,704,426,519,453,410,617,571,633,480,713,621,451,758,924,566,574,452
AP1S3,49,49,44,41,42,46,39,20,45,35,51,43,43,74,45,40,54,73,49,54,55,58
DOCK10,1429,1039,1253,1947,1020,5800,1224,4296,2158,791,3399,1677,1530,1425,1106,2563,1794,1330,2716,3097,1041,470
LOC646736,0,0,0,3,2,1,1,1,4,0,2,0,0,1,0,1,0,0,0,0,0,0
MFF,694,626,627,605,514,672,381,554,491,478,542,567,639,577,573,804,420,820,992,591,522,418
RHBDD1,304,450,439,450,352,507,389,620,437,293,487,328,481,248,235,441,388,359,561,530,382,180
COL4A3,151,123,111,161,122,122,127,414,198,96,174,120,115,129,100,97,141,99,111,133,212,182
COL4A4,130,150,138,178,130,98,134,331,241,95,165,95,93,117,95,77,133,78,118,90,222,366
SPHKAP,636,464,202,468,245,459,3146,643,520,415,782,469,286,237,1477,821,246,617,860,644,248,375
PID1,569,601,483,435,562,321,290,290,566,517,409,471,488,487,1067,752,440,751,612,575,438,454
DNER,2641,1565,1045,1816,1191,4126,1544,2979,1872,1246,1965,2246,1808,1512,2893,2850,1497,2305,3291,2645,1031,1481
SP140L,40,43,53,14,45,50,26,64,35,44,89,43,102,57,61,39,36,28,59,67,74,43
CAB39,2118,1614,1331,1633,1217,1256,829,1274,1141,1506,1276,1662,1416,1038,2141,2235,930,2324,2403,1658,1068,1713
FBXO36,89,130,95,68,102,128,57,64,62,52,77,93,166,128,120,118,151,137,168,115,146,58
SP110,189,154,181,138,155,245,92,296,148,141,240,159,335,170,173,136,195,112,254,214,202,152
SP100,262,238,322,162,225,278,174,303,164,184,373,238,488,201,238,179,180,103,360,311,276,141
NMUR1,10,3,2,5,2,9,21,6,2,2,9,5,3,12,0,6,2,6,1,4,11,17
SPATA3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4
PSMD1,1435,1020,980,1072,692,1128,611,731,824,887,859,1118,1198,899,2105,1420,918,2094,1930,1316,965,1013
ARMC9,702,895,587,625,477,236,316,300,538,883,414,699,479,631,622,532,375,536,575,386,516,796
COPS7B,431,456,408,444,516,459,334,420,421,434,451,529,467,475,623,465,474,530,572,473,519,566
GIGYF2,2185,2142,2260,2702,2167,2591,2430,3010,2549,1983,2269,2254,2493,2210,2309,1985,2262,2141,2582,2903,2128,1670
EIF4E2,714,624,568,605,532,501,433,483,507,612,568,648,580,566,861,734,535,915,953,685,456,511
DIS3L2,578,612,627,749,471,756,641,813,709,678,762,758,615,652,584,654,611,590,676,686,640,549
UGT1A10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
INPP5D,500,582,520,376,439,536,363,630,405,606,1136,634,705,520,454,396,268,282,1037,594,700,289
SAG,3,0,1,6,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1
DGKD,1005,657,583,928,652,1512,1553,1305,907,763,976,954,691,687,871,592,679,605,747,785,515,1180
HJURP,2,0,0,2,1,2,0,0,0,1,0,3,5,3,12,1,3,1,0,0,12,3
ARL4C,880,671,420,463,455,365,465,223,425,591,296,798,439,588,886,689,554,1164,768,508,460,1139
IQCA1,433,519,373,328,657,315,299,121,381,406,259,452,585,227,374,303,522,366,404,397,548,257
ASB18,5,3,2,4,2,4,5,1,0,13,0,1,3,4,7,3,8,4,2,1,0,5
RAMP1,771,794,712,630,1019,422,536,374,572,983,602,696,689,700,630,580,565,464,599,592,527,797
UBE2F,199,201,156,172,158,181,114,203,143,168,206,167,207,150,230,210,100,191,227,162,107,159
UBE2F-SCLY,2,0,1,0,2,0,2,1,2,1,0,1,3,2,0,0,1,1,0,0,1,2
MLPH,20,14,61,20,20,15,18,17,11,25,29,26,25,49,12,11,19,23,25,18,17,22
LRRFIP1,1042,1125,908,775,912,674,487,441,676,1032,767,1008,1171,1020,1072,891,834,1150,1177,934,987,1563
COL6A3,54,78,290,52,82,114,42,22,22,33,53,120,221,42,71,28,38,70,179,70,59,94
ASB1,1717,957,1140,1622,1403,1604,1259,1896,1768,1260,1784,1195,1372,1368,2040,1479,1456,1510,1853,1836,1111,1546
NDUFA10,2155,1756,1601,1888,1198,2094,1457,1361,1664,1516,1694,2121,2107,1847,2337,1696,1897,2264,2259,1974,1680,1638
GPR35,58,85,65,81,120,73,124,100,77,182,72,168,75,104,75,68,92,57,26,48,58,105
KIF1A,45606,38893,29542,44832,35402,38959,33952,30989,55624,42705,35194,41034,42067,46461,65786,40742,39377,49303,51087,40306,38799,48695
PPP1R7,985,615,479,578,573,510,394,363,613,687,514,654,674,659,1156,775,529,955,1096,743,541,851
ANKMY1,215,77,149,220,158,309,166,458,254,131,322,219,295,291,257,129,317,187,177,261,207,215
C2orf54,0,0,0,0,1,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,2,3
SNED1,704,1134,1175,890,1211,838,1087,810,940,1384,971,1030,1040,1234,714,604,885,702,578,760,922,1005
FARP2,531,536,494,584,552,804,735,936,792,554,698,569,762,562,763,561,694,521,573,722,543,400
LINC01237,14,11,4,11,11,11,4,6,10,9,11,6,9,11,16,5,10,10,13,8,11,1
FAM110C,166,129,65,100,118,109,49,110,102,103,155,159,131,148,192,130,85,153,207,96,58,472
ACP1,499,374,244,318,249,366,211,271,274,280,294,397,323,313,630,576,304,641,745,514,272,298
FAM150B,20,21,16,27,20,13,36,16,13,34,26,33,22,31,31,20,9,23,29,15,15,49
LOC105373352,0,2,0,0,1,1,0,0,1,0,0,1,2,2,0,0,1,0,2,1,3,2
TMEM18,198,101,127,159,75,217,84,143,154,83,178,180,187,162,303,142,135,259,291,193,121,127
LOC101060385,1,2,1,2,0,1,3,0,3,5,1,0,4,3,2,0,2,3,2,3,2,0
LOC101060391,3,7,5,6,0,3,2,0,5,4,1,1,10,4,13,6,3,2,7,4,5,4
MYT1L-AS1,67,64,58,83,43,21,49,20,37,83,45,64,24,47,38,48,31,63,57,24,31,42
ADI1,447,529,562,321,568,472,313,442,379,511,400,540,664,515,540,676,584,581,538,630,544,303
RNASEH1,362,178,202,285,160,270,180,282,233,209,255,211,245,198,522,214,199,350,371,296,171,281
RNASEH1-AS1,49,65,64,73,28,77,56,72,33,60,104,51,45,74,39,71,81,34,87,58,42,42
RPS7,263,363,363,351,232,288,277,410,309,227,391,321,334,257,320,430,241,376,420,387,261,207
ALLC,6,5,7,16,4,1,7,2,0,0,14,5,1,2,4,4,3,0,14,12,0,8
LOC105373394,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
LINC01304,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
LINC01249,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
LINC01248,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
SOX11,161,97,95,119,96,156,90,332,175,65,111,130,154,130,216,102,124,112,131,169,119,117
MIR7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01105,1277,589,736,1606,439,4226,902,3307,1322,626,1635,1111,845,624,788,1180,1074,743,1761,1155,531,275
LOC400940,76,52,50,90,34,249,29,197,121,37,93,109,97,69,94,58,91,90,78,107,65,26
LINC01247,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
MIR7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7515HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC01246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00487,1,3,0,0,2,0,4,1,0,1,1,5,2,5,3,0,4,3,5,0,5,4
NRIR,8,6,4,1,5,6,4,5,1,3,4,12,6,7,3,10,8,7,8,3,8,6
CMPK2,136,90,79,100,79,72,56,92,108,72,84,155,197,138,191,110,129,162,196,135,108,70
RSAD2,64,49,105,56,27,76,49,58,49,41,67,80,201,153,102,57,75,99,92,89,203,46
RNF144A-AS1,129,170,113,125,105,40,97,13,76,186,75,204,110,167,85,247,87,138,191,62,130,273
LOC100506274,6,4,1,7,3,3,0,2,5,0,7,8,9,17,15,7,13,29,16,15,15,1
LOC101929551,2,1,5,2,1,1,2,0,2,2,1,1,2,1,0,1,2,0,2,1,1,0
LINC00298,11,22,32,22,34,14,10,3,17,20,12,13,8,14,10,9,12,11,9,18,15,14
LOC101929567,20,20,84,42,16,13,15,10,22,37,20,26,31,57,12,34,67,30,9,33,83,22
ID2-AS1,21,21,27,40,41,74,21,85,72,29,46,31,63,57,37,42,68,52,51,86,60,20
ID2,466,814,678,571,472,392,270,182,355,581,443,727,1048,643,628,834,626,1049,1290,959,771,404
ITGB1BP1,695,674,522,627,523,528,488,443,509,781,468,567,482,502,724,816,462,811,781,653,494,604
IAH1,227,219,202,168,142,245,169,191,169,206,213,230,229,169,304,292,152,322,359,252,208,216
ADAM17,669,586,596,543,552,656,477,551,517,512,613,596,663,667,493,582,605,636,809,599,586,522
YWHAQ,2900,2166,1549,2219,1738,4366,1741,2670,2132,1969,2172,2510,2306,1953,3229,3503,1833,3460,4915,2632,1573,2043
TAF1B,156,152,137,120,99,91,101,129,94,125,141,117,150,137,142,176,135,171,212,152,123,69
KLF11,97,144,182,134,163,187,169,160,131,118,165,138,167,157,179,110,186,160,157,112,131,342
LOC101929882,6,9,8,4,10,14,12,4,8,17,11,11,16,5,10,10,13,7,15,6,14,12
CYS1,141,141,111,121,115,118,125,122,122,70,175,93,144,228,213,143,142,206,142,128,163,206
RRM2,4,1,1,1,0,1,0,0,0,0,3,17,5,1,24,0,3,2,1,1,12,6
MIR4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf48,0,2,1,0,1,3,0,0,3,2,1,3,1,6,10,3,4,6,4,0,6,20
SNORA80B,5,4,2,2,1,4,0,2,2,3,0,1,3,5,3,5,1,0,2,2,3,2
LOC101929715,8,12,7,9,2,5,3,7,6,5,3,6,13,19,21,10,15,23,13,15,10,8
ODC1,286,386,251,208,319,270,172,298,214,252,240,268,252,249,345,483,267,288,509,475,254,372
PDIA6,559,707,480,392,549,566,328,693,484,635,479,657,493,600,622,900,395,460,1060,557,431,632
LOC101929733,4,15,4,4,3,6,8,2,5,4,12,14,6,7,4,4,1,4,7,1,6,7
KCNF1,746,423,302,473,333,372,215,384,585,598,491,350,755,794,1536,981,600,979,909,768,535,1042
C2orf50,47,49,38,36,23,19,16,20,34,63,21,39,42,57,71,49,35,53,53,46,41,73
PQLC3,58,67,74,49,36,91,49,54,43,44,53,57,74,57,48,66,59,55,102,48,73,41
E2F6,102,82,73,91,63,118,89,107,97,88,115,83,104,84,116,98,127,109,147,111,98,89
MIR4429,0,1,0,0,0,0,0,0,1,1,2,2,0,1,0,1,1,1,2,0,0,1
GREB1,875,1283,1067,870,946,940,422,433,711,1098,702,1060,797,792,1059,973,881,1200,675,769,1156,1027
NTSR2,186,427,211,128,539,407,170,119,249,202,263,363,546,451,308,395,415,398,392,415,481,330
MIR548S,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,1,0,0,0
MIR4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MIR3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
TRIB2,489,599,820,492,1053,612,747,914,698,599,791,579,948,878,724,902,760,819,638,778,910,1235
MIR3125,3,1,1,2,0,3,2,9,2,2,2,2,2,5,2,1,4,2,2,1,4,6
LOC653602,77,69,39,34,46,37,21,27,42,53,48,80,55,64,90,67,55,131,87,36,48,113
FAM84A,1167,1024,683,437,870,275,426,231,519,945,860,1091,732,1404,1299,1102,598,2153,1375,421,664,2141
LINC01804,2,1,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0
DDX1,1385,832,689,916,537,830,458,748,779,648,656,911,853,626,1543,1273,652,1646,1707,1044,629,833
MYCNUT,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,4,0
MYCN,98,50,50,104,45,235,40,148,120,57,70,93,67,60,89,83,72,60,67,86,67,218
MYCNOS,6,4,0,10,7,16,1,8,8,4,5,8,5,1,11,3,5,2,11,6,6,12
GACAT3,0,0,0,0,0,11,0,5,1,0,1,0,2,0,1,1,2,1,1,4,0,2
SMC6,380,479,471,483,380,415,390,402,383,387,402,431,427,302,359,482,336,486,505,427,360,211
MSGN1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,6,1,1,1,2,1,0,2
RDH14,65,21,16,31,27,28,29,39,37,34,23,23,29,30,69,39,29,42,50,33,16,69
NT5C1B,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0
LINC01376,4,3,12,3,5,15,0,5,7,2,3,8,6,6,7,5,9,7,6,4,8,0
MIR4757,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OSR1,7,26,46,8,22,12,7,1,24,26,9,15,37,18,33,19,20,8,17,9,26,4
LINC00954,9,11,10,5,11,5,11,13,16,8,23,9,9,4,12,7,19,5,6,5,7,12
TTC32,30,49,19,19,20,46,27,39,25,19,32,22,39,20,25,34,25,46,37,31,28,13
MATN3,29,27,34,34,39,32,21,82,37,14,37,72,55,36,68,42,98,53,91,51,131,35
LOC101928222,2,4,3,4,2,8,2,4,1,4,1,4,6,3,4,3,3,7,7,5,8,2
LAPTM4A,368,758,705,418,600,574,329,349,367,383,400,607,920,478,429,655,550,672,970,666,729,321
SDC1,21,27,13,14,22,9,29,12,14,47,14,28,28,19,60,17,12,28,36,11,25,97
PUM2,2048,2517,2533,2262,2344,2215,1982,2077,1818,1910,2369,2445,1861,1668,2024,3343,1895,2972,3058,2255,1884,1267
RHOB,5205,3455,3868,4272,3238,9174,3628,4074,4198,3774,3833,4357,5094,3455,8267,4569,5270,3775,8127,4056,3042,6248
HS1BP3-IT1,18,22,10,14,14,7,6,17,14,22,14,24,22,19,18,17,21,16,15,28,20,31
GDF7,156,247,155,153,96,60,22,88,80,293,130,169,101,114,271,181,213,221,116,85,166,273
LOC645949,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0
LOC102723362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
UBXN2A,164,231,247,220,194,202,205,264,200,139,190,179,180,163,110,188,145,171,199,160,154,154
TP53I3,103,118,121,127,85,113,94,99,127,154,99,74,95,79,60,74,98,51,55,68,105,80
FKBP1B,206,198,106,184,120,110,111,45,171,171,125,143,161,136,375,233,90,333,282,172,128,199
WDCP,112,140,93,86,96,83,94,136,98,126,124,119,113,92,127,151,93,121,171,92,76,108
PFN4,32,29,42,29,23,43,17,41,21,26,37,33,29,47,40,23,50,31,23,37,47,28
SF3B6,74,122,98,71,72,106,58,77,66,51,79,81,107,74,91,148,96,112,196,111,92,39
FAM228A,53,55,46,64,49,63,36,41,62,48,40,77,85,76,120,43,81,97,76,60,52,65
